,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
41,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,161.0972,161.0972,12247,0.0990577,0.0309385,32890,1048.6656389000002,Z1MZ204TIM5P1P21,Z1MZ204TIM5P1,SW218968-1
42,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,161.1327,161.1327,32051,0.16888499999999998,0.0518294,32890,1044.99266,Z1MZ204TIM5P1P22,Z1MZ204TIM5P1,SW218968-1
43,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,161.1326,161.1326,24230,0.19598010000000002,0.061210099999999996,32890,1048.6656389000002,Z1MZ204TIM5P1P22,Z1MZ204TIM5P1,SW218968-1
44,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,170.1086,170.1086,10873,0.0572927,0.0175826,34730,1044.99266,Z1MZ204TIM5P1P23,Z1MZ204TIM5P1,SW218968-1
45,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,170.1094,170.1094,5294,0.0428196,0.0133738,34730,1048.6656389000002,Z1MZ204TIM5P1P23,Z1MZ204TIM5P1,SW218968-1
46,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,187.1123,187.1123,22866,0.1204869,0.0369764,38200,1044.99266,Z1MZ204TIM5P1P24,Z1MZ204TIM5P1,SW218968-1
47,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,187.1128,187.1128,12827,0.1037489,0.0324037,38200,1048.6656389000002,Z1MZ204TIM5P1P24,Z1MZ204TIM5P1,SW218968-1
48,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,188.1104,188.1104,24244,0.1277479,0.0392048,38400,1044.99266,Z1MZ204TIM5P1P25,Z1MZ204TIM5P1,SW218968-1
49,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,188.1105,188.1105,24789,0.2005015,0.0626222,38400,1048.6656389000002,Z1MZ204TIM5P1P25,Z1MZ204TIM5P1,SW218968-1
50,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,189.1151,189.1151,30721,0.1618769,0.0496787,38610,1044.99266,Z1MZ204TIM5P1P26,Z1MZ204TIM5P1,SW218968-1
51,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,189.1158,189.1158,31532,0.25504099999999996,0.0796564,38610,1048.6656389000002,Z1MZ204TIM5P1P26,Z1MZ204TIM5P1,SW218968-1
52,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,191.0851,191.0851,2402,0.0126568,0.0038843000000000003,39010,1044.99266,Z1MZ204TIM5P1P27,Z1MZ204TIM5P1,SW218968-1
53,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,191.0865,191.0865,3436,0.027791500000000004,0.0086801,39010,1048.6656389000002,Z1MZ204TIM5P1P27,Z1MZ204TIM5P1,SW218968-1
54,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,203.0839,203.0839,5237,0.027595099999999997,0.008468700000000001,41460,1044.99266,Z1MZ204TIM5P1P28,Z1MZ204TIM5P1,SW218968-1
55,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,203.0855,203.0855,6633,0.0536499,0.0167563,41460,1048.6656389000002,Z1MZ204TIM5P1P28,Z1MZ204TIM5P1,SW218968-1
56,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,204.0897,204.0897,6652,0.035051099999999995,0.0107569,41660,1044.99266,Z1MZ204TIM5P1P29,Z1MZ204TIM5P1,SW218968-1
57,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,204.0883,204.0883,8606,0.0696081,0.0217406,41660,1048.6656389000002,Z1MZ204TIM5P1P29,Z1MZ204TIM5P1,SW218968-1
58,20160928_SW218968-1_iDTs_cppis,204.14,204.14,1,189780,5.119,2137,31183,549,572,MsE,2,554,28.055,131.74,1,Z1MZ204TIM5,0.938,204.142,204.142,34814,0.183444,0.056297400000000004,41670,1044.99266,Z1MZ204TIM5P1P30,Z1MZ204TIM5P1,SW218968-1
59,20161004_SW218968-1_iDTs_cppis,204.1397,204.1397,1,123635,5.1370000000000005,2024,28323,550,567,MsE,2,556,28.232,132.14,1,Z1MZ204TIM5,,204.1433,204.1433,24252,0.196158,0.061265599999999996,41670,1048.6656389000002,Z1MZ204TIM5P1P30,Z1MZ204TIM5P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,311.2086,311.2086,1,20298,3.1289999999999996,740,11080,336,343,MsE,2,338,40.785,158.94,1,Z1MZ311TIM3,,88.0217,88.0217,1228,0.0604986,0.0439435,27390,973.7717093999998,Z1MZ311TIM3P1P1,Z1MZ311TIM3P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,311.2089,311.2089,1,80520,3.12,740,11091,335,342,MsE,2,337,41.001999999999995,159.82,1,Z1MZ311TIM3,,88.022,88.022,1571,0.0195107,0.0387605,27390,970.9717680000001,Z1MZ311TIM3P1P1,Z1MZ311TIM3P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,311.2086,311.2086,1,20298,3.1289999999999996,740,11080,336,343,MsE,2,338,40.785,158.94,1,Z1MZ311TIM3,,143.1179,143.1179,8124,0.4002365,0.2907139,44540,973.7717093999998,Z1MZ311TIM3P1P2,Z1MZ311TIM3P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,311.2089,311.2089,1,80520,3.12,740,11091,335,342,MsE,2,337,41.001999999999995,159.82,1,Z1MZ311TIM3,,143.1191,143.1191,28967,0.3597491,0.7146875,44540,970.9717680000001,Z1MZ311TIM3P1P2,Z1MZ311TIM3P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,311.2086,311.2086,1,20298,3.1289999999999996,740,11080,336,343,MsE,2,338,40.785,158.94,1,Z1MZ311TIM3,,219.174,219.174,6782,0.33412159999999996,0.242691,68210,973.7717093999998,Z1MZ311TIM3P1P3,Z1MZ311TIM3P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,311.2089,311.2089,1,80520,3.12,740,11091,335,342,MsE,2,337,41.001999999999995,159.82,1,Z1MZ311TIM3,,219.1751,219.1751,1703,0.02115,0.0420172,68210,970.9717680000001,Z1MZ311TIM3P1P3,Z1MZ311TIM3P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,431.931,431.931,1,318862,3.0669999999999997,717,10905,328,339,MsE,2,331,46.928000000000004,170.87,0,Z1MZ431TIM3,,88.0221,88.0221,112106,0.3515816,0.3764296,38020,1324.7323769999998,Z1MZ431TIM3P1P1,Z1MZ431TIM3P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,431.9314,431.9314,1,240426,3.0669999999999997,697,10492,327,334,MsE,2,331,47.114,171.59,0,Z1MZ431TIM3,,88.0224,88.0224,79266,0.3296898,0.3217487,38020,1324.7336037999999,Z1MZ431TIM3P1P1,Z1MZ431TIM3P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,431.931,431.931,1,318862,3.0669999999999997,717,10905,328,339,MsE,2,331,46.928000000000004,170.87,0,Z1MZ431TIM3,,224.1185,224.1185,30847,0.0967409,0.10357809999999999,96800,1324.7323769999998,Z1MZ431TIM3P1P2,Z1MZ431TIM3P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,431.9314,431.9314,1,240426,3.0669999999999997,697,10492,327,334,MsE,2,331,47.114,171.59,0,Z1MZ431TIM3,,224.1197,224.1197,12751,0.053035,0.0517576,96800,1324.7336037999999,Z1MZ431TIM3P1P2,Z1MZ431TIM3P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,431.931,431.931,1,318862,3.0669999999999997,717,10905,328,339,MsE,2,331,46.928000000000004,170.87,0,Z1MZ431TIM3,,225.1185,225.1185,2697,0.0084582,0.009056,97240,1324.7323769999998,Z1MZ431TIM3P1P3,Z1MZ431TIM3P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,431.9314,431.9314,1,240426,3.0669999999999997,697,10492,327,334,MsE,2,331,47.114,171.59,0,Z1MZ431TIM3,,225.1195,225.1195,1786,0.007428499999999999,0.007249600000000001,97240,1324.7336037999999,Z1MZ431TIM3P1P3,Z1MZ431TIM3P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,431.931,431.931,1,318862,3.0669999999999997,717,10905,328,339,MsE,2,331,46.928000000000004,170.87,0,Z1MZ431TIM3,,316.1942,316.1942,4309,0.0135137,0.014468799999999999,136570,1324.7323769999998,Z1MZ431TIM3P1P4,Z1MZ431TIM3P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,431.9314,431.9314,1,240426,3.0669999999999997,697,10492,327,334,MsE,2,331,47.114,171.59,0,Z1MZ431TIM3,,316.1953,316.1953,3550,0.0147655,0.014409799999999999,136570,1324.7336037999999,Z1MZ431TIM3P1P4,Z1MZ431TIM3P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,431.931,431.931,1,318862,3.0669999999999997,717,10905,328,339,MsE,2,331,46.928000000000004,170.87,0,Z1MZ431TIM3,,331.2165,331.2165,98159,0.3078416,0.32959829999999996,143060,1324.7323769999998,Z1MZ431TIM3P1P5,Z1MZ431TIM3P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,431.9314,431.9314,1,240426,3.0669999999999997,697,10492,327,334,MsE,2,331,47.114,171.59,0,Z1MZ431TIM3,,331.2174,331.2174,116380,0.4840575,0.4723981,143060,1324.7336037999999,Z1MZ431TIM3P1P5,Z1MZ431TIM3P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,431.931,431.931,1,318862,3.0669999999999997,717,10905,328,339,MsE,2,331,46.928000000000004,170.87,0,Z1MZ431TIM3,,332.2186,332.2186,28713,0.09004839999999999,0.0964125,143500,1324.7323769999998,Z1MZ431TIM3P1P6,Z1MZ431TIM3P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,431.9314,431.9314,1,240426,3.0669999999999997,697,10492,327,334,MsE,2,331,47.114,171.59,0,Z1MZ431TIM3,,332.2204,332.2204,21061,0.0875987,0.0854887,143500,1324.7336037999999,Z1MZ431TIM3P1P6,Z1MZ431TIM3P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,431.931,431.931,1,318862,3.0669999999999997,717,10905,328,339,MsE,2,331,46.928000000000004,170.87,0,Z1MZ431TIM3,,336.233,336.233,6725,0.021090599999999998,0.022581200000000003,145230,1324.7323769999998,Z1MZ431TIM3P1P7,Z1MZ431TIM3P1,SW218968-1
13,20161004_SW218968-1_iDTs_cppis,431.9314,431.9314,1,240426,3.0669999999999997,697,10492,327,334,MsE,2,331,47.114,171.59,0,Z1MZ431TIM3,,336.2327,336.2327,5689,0.0236622,0.0230922,145230,1324.7336037999999,Z1MZ431TIM3P1P7,Z1MZ431TIM3P1,SW218968-1
14,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,111.044,111.044,11354,0.0076242,0.011229600000000001,47870,1604.673304,Z1MZ431TIM3P2P1,Z1MZ431TIM3P2,SW218968-1
15,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,111.0435,111.0435,595,0.0008414999999999999,0.0007302000000000001,47870,1604.671443,Z1MZ431TIM3P2P1,Z1MZ431TIM3P2,SW218968-1
16,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,155.0713,155.0713,147549,0.09907919999999999,0.1459321,66860,1604.673304,Z1MZ431TIM3P2P2,Z1MZ431TIM3P2,SW218968-1
17,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,155.0716,155.0716,34403,0.0486574,0.0422231,66860,1604.671443,Z1MZ431TIM3P2P2,Z1MZ431TIM3P2,SW218968-1
18,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,156.0741,156.0741,12632,0.0084824,0.0124936,67290,1604.673304,Z1MZ431TIM3P2P3,Z1MZ431TIM3P2,SW218968-1
19,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,156.0733,156.0733,1485,0.0021003,0.0018226,67290,1604.671443,Z1MZ431TIM3P2P3,Z1MZ431TIM3P2,SW218968-1
20,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,193.0504,193.0504,325854,0.21881109999999998,0.3222831,83230,1604.673304,Z1MZ431TIM3P2P4,Z1MZ431TIM3P2,SW218968-1
21,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,193.0505,193.0505,75173,0.10632,0.09226060000000001,83230,1604.671443,Z1MZ431TIM3P2P4,Z1MZ431TIM3P2,SW218968-1
22,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,194.0535,194.0535,34430,0.0231198,0.0340527,83660,1604.673304,Z1MZ431TIM3P2P5,Z1MZ431TIM3P2,SW218968-1
23,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,194.053,194.053,6754,0.0095524,0.0082893,83660,1604.671443,Z1MZ431TIM3P2P5,Z1MZ431TIM3P2,SW218968-1
24,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,207.0138,207.0138,1426,0.0009576000000000001,0.0014104,89250,1604.673304,Z1MZ431TIM3P2P6,Z1MZ431TIM3P2,SW218968-1
25,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,207.0151,207.0151,575,0.0008131999999999999,0.0007057000000000001,89250,1604.671443,Z1MZ431TIM3P2P6,Z1MZ431TIM3P2,SW218968-1
26,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,237.076,237.076,99787,0.06700700000000001,0.09869349999999999,102210,1604.673304,Z1MZ431TIM3P2P7,Z1MZ431TIM3P2,SW218968-1
27,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,237.0758,237.0758,28498,0.0403058,0.034975900000000004,102210,1604.671443,Z1MZ431TIM3P2P7,Z1MZ431TIM3P2,SW218968-1
28,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,238.0794,238.0794,11527,0.0077404,0.0114007,102640,1604.673304,Z1MZ431TIM3P2P8,Z1MZ431TIM3P2,SW218968-1
29,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,238.0812,238.0812,2361,0.0033391999999999996,0.0028976999999999996,102640,1604.671443,Z1MZ431TIM3P2P8,Z1MZ431TIM3P2,SW218968-1
30,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,306.2897,306.2897,3447,0.0023147,0.0034092,132050,1604.673304,Z1MZ431TIM3P2P9,Z1MZ431TIM3P2,SW218968-1
31,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,306.289,306.289,1361,0.0019249000000000002,0.0016704,132050,1604.671443,Z1MZ431TIM3P2P9,Z1MZ431TIM3P2,SW218968-1
32,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,337.1977,337.1977,43160,0.028982,0.042687,145380,1604.673304,Z1MZ431TIM3P2P10,Z1MZ431TIM3P2,SW218968-1
33,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,337.1986,337.1986,77402,0.10947249999999999,0.0949963,145380,1604.671443,Z1MZ431TIM3P2P10,Z1MZ431TIM3P2,SW218968-1
34,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,338.2008,338.2008,8232,0.0055278,0.008141800000000001,145810,1604.673304,Z1MZ431TIM3P2P11,Z1MZ431TIM3P2,SW218968-1
35,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,338.2024,338.2024,10892,0.015405,0.0133679,145810,1604.671443,Z1MZ431TIM3P2P11,Z1MZ431TIM3P2,SW218968-1
36,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,353.1745,353.1745,6875,0.0046166,0.0067997,152260,1604.673304,Z1MZ431TIM3P2P12,Z1MZ431TIM3P2,SW218968-1
37,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,353.1735,353.1735,18389,0.0260082,0.022569,152260,1604.671443,Z1MZ431TIM3P2P12,Z1MZ431TIM3P2,SW218968-1
38,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,365.123,365.123,17171,0.0115303,0.0169828,157420,1604.673304,Z1MZ431TIM3P2P13,Z1MZ431TIM3P2,SW218968-1
39,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,365.1227,365.1227,3553,0.0050251,0.0043606,157420,1604.671443,Z1MZ431TIM3P2P13,Z1MZ431TIM3P2,SW218968-1
40,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,394.2156,394.2156,2085,0.0014001,0.0020622,169960,1604.673304,Z1MZ431TIM3P2P14,Z1MZ431TIM3P2,SW218968-1
41,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,394.2155,394.2155,4621,0.0065357,0.0056714,169960,1604.671443,Z1MZ431TIM3P2P14,Z1MZ431TIM3P2,SW218968-1
42,20161004_SW218968-1_iDTs_cppis,431.132,431.132,1,1489202,3.722,1077,15532,398,410,MsE,2,402,47.428999999999995,172.66,0,Z1MZ431TIM3,0.444,432.1345,432.1345,99917,0.0670943,0.0988221,186310,1604.673304,Z1MZ431TIM3P2P15,Z1MZ431TIM3P2,SW218968-1
43,20160928_SW218968-1_iDTs_cppis,431.1315,431.1315,1,707045,3.722,1108,15555,400,409,MsE,2,402,47.005,172.66,0,Z1MZ431TIM3,0.5920000000000001,432.1361,432.1361,30534,0.043185400000000006,0.03747469999999999,186310,1604.671443,Z1MZ431TIM3P2P15,Z1MZ431TIM3P2,SW218968-1
0,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,151.001,151.001,4419,0.0017599,0.0013071,58020,1926.4374637999997,Z1MZ384TIM5P1P1,Z1MZ384TIM5P1,SW218968-1
1,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,151.0005,151.0005,4656,0.0014534,0.0013360999999999998,58020,1929.5111574000002,Z1MZ384TIM5P1P1,Z1MZ384TIM5P1,SW218968-1
2,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,193.0492,193.0492,3852,0.0015340999999999998,0.0011394,74170,1926.4374637999997,Z1MZ384TIM5P1P2,Z1MZ384TIM5P1,SW218968-1
3,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,193.0479,193.0479,5442,0.0016987999999999999,0.0015616,74170,1929.5111574000002,Z1MZ384TIM5P1P2,Z1MZ384TIM5P1,SW218968-1
4,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,207.0632,207.0632,45011,0.0179263,0.013313900000000002,79560,1926.4374637999997,Z1MZ384TIM5P1P3,Z1MZ384TIM5P1,SW218968-1
5,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,207.0632,207.0632,59603,0.0186056,0.0171037,79560,1929.5111574000002,Z1MZ384TIM5P1P3,Z1MZ384TIM5P1,SW218968-1
6,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,208.0645,208.0645,1410,0.0005616000000000001,0.0004171,79940,1926.4374637999997,Z1MZ384TIM5P1P4,Z1MZ384TIM5P1,SW218968-1
7,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,208.0642,208.0642,2254,0.0007036000000000001,0.0006468,79940,1929.5111574000002,Z1MZ384TIM5P1P4,Z1MZ384TIM5P1,SW218968-1
8,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,211.0581,211.0581,12581,0.0050106000000000005,0.0037213999999999997,81090,1926.4374637999997,Z1MZ384TIM5P1P5,Z1MZ384TIM5P1,SW218968-1
9,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,211.0581,211.0581,17802,0.005557,0.0051085,81090,1929.5111574000002,Z1MZ384TIM5P1P5,Z1MZ384TIM5P1,SW218968-1
10,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,225.0745,225.0745,15781,0.006285,0.004667899999999999,86480,1926.4374637999997,Z1MZ384TIM5P1P6,Z1MZ384TIM5P1,SW218968-1
11,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,225.0723,225.0723,24213,0.0075583,0.0069482,86480,1929.5111574000002,Z1MZ384TIM5P1P6,Z1MZ384TIM5P1,SW218968-1
12,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,249.0484,249.0484,38011,0.0151385,0.0112434,95690,1926.4374637999997,Z1MZ384TIM5P1P7,Z1MZ384TIM5P1,SW218968-1
13,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,249.0481,249.0481,99879,0.0311781,0.0286613,95690,1929.5111574000002,Z1MZ384TIM5P1P7,Z1MZ384TIM5P1,SW218968-1
14,20161004_SW218968-1_iDTs_cppis,384.2117,384.2117,1,2510888,5.013999999999999,1868,25826,540,545,MsE,2,542,54.062,187.99,0,Z1MZ384TIM5,,251.0465,251.0465,15089,0.0060094,0.0044632,96460,1926.4374637999997,Z1MZ384TIM5P1P8,Z1MZ384TIM5P1,SW218968-1
15,20160928_SW218968-1_iDTs_cppis,384.2117,384.2117,1,3203503,5.022,1880,26600,540,546,MsE,2,543,53.998000000000005,187.94,0,Z1MZ384TIM5,0.86,251.0458,251.0458,43489,0.013575499999999999,0.0124796,96450,1929.5111574000002,Z1MZ384TIM5P1P8,Z1MZ384TIM5P1,SW218968-1
